Id,Rating
20986,4.0
20987,4.0
20988,4.0
20989,4.0
20990,4.0
20991,4.0
20992,4.0
20993,2.0
20994,4.0
20995,4.0
20996,4.0
20997,4.0
20998,3.0
20999,4.0
21000,4.0
21001,3.0
21002,3.0
21003,4.0
21004,4.0
21005,4.0
21006,3.0
21007,3.0
21008,2.0
21009,3.0
21010,4.0
21011,3.0
21012,4.0
21013,4.0
21014,3.0
21015,4.0
21016,4.0
21017,4.0
21018,4.0
21019,3.0
21020,4.0
21021,3.0
21022,4.0
21023,4.0
21024,4.0
21025,3.0
21026,3.0
21027,3.0
21028,4.0
21029,3.0
21030,4.0
21031,4.0
21032,4.0
21033,4.0
21034,4.0
21035,4.0
21036,3.0
21037,4.0
21038,4.0
21039,4.0
21040,3.0
21041,4.0
21042,4.0
21043,4.0
21044,3.0
21045,3.0
21046,3.0
21047,3.0
21048,4.0
21049,4.0
21050,3.0
21051,4.0
21052,4.0
21053,4.0
21054,3.0
21055,4.0
21056,4.0
21057,2.0
21058,4.0
21059,3.0
21060,4.0
21061,3.0
21062,4.0
21063,4.0
21064,4.0
21065,4.0
21066,3.0
21067,4.0
21068,4.0
21069,4.0
21070,3.0
21071,4.0
21072,3.0
21073,3.0
21074,3.0
21075,2.0
21076,4.0
21077,4.0
21078,3.0
21079,4.0
21080,3.0
21081,4.0
21082,4.0
21083,3.0
21084,3.0
21085,4.0
21086,4.0
21087,3.0
21088,4.0
21089,2.0
21090,3.0
21091,3.0
21092,4.0
21093,4.0
21094,4.0
21095,3.0
21096,4.0
21097,4.0
21098,4.0
21099,4.0
21100,4.0
21101,4.0
21102,4.0
21103,4.0
21104,3.0
21105,4.0
21106,4.0
21107,4.0
21108,4.0
21109,4.0
21110,4.0
21111,3.0
21112,4.0
21113,4.0
21114,3.0
21115,4.0
21116,4.0
21117,3.0
21118,4.0
21119,3.0
21120,4.0
21121,3.0
21122,2.0
21123,4.0
21124,4.0
21125,4.0
21126,3.0
21127,3.0
21128,4.0
21129,3.0
21130,4.0
21131,3.0
21132,3.0
21133,4.0
21134,3.0
21135,4.0
21136,3.0
21137,3.0
21138,3.0
21139,3.0
21140,4.0
21141,4.0
21142,3.0
21143,4.0
21144,4.0
21145,4.0
21146,3.0
21147,4.0
21148,4.0
21149,4.0
21150,4.0
21151,4.0
21152,3.0
21153,4.0
21154,4.0
21155,3.0
21156,4.0
21157,4.0
21158,3.0
21159,4.0
21160,4.0
21161,4.0
21162,4.0
21163,3.0
21164,3.0
21165,4.0
21166,4.0
21167,4.0
21168,4.0
21169,4.0
21170,2.0
21171,4.0
21172,3.0
21173,4.0
21174,3.0
21175,4.0
21176,4.0
21177,3.0
21178,4.0
21179,3.0
21180,4.0
21181,4.0
21182,4.0
21183,2.0
21184,4.0
21185,4.0
21186,3.0
21187,4.0
21188,4.0
21189,3.0
21190,4.0
21191,3.0
21192,3.0
21193,4.0
21194,3.0
21195,2.0
21196,2.0
21197,3.0
21198,4.0
21199,3.0
21200,2.0
21201,4.0
21202,3.0
21203,4.0
21204,3.0
21205,4.0
21206,4.0
21207,4.0
21208,4.0
21209,4.0
21210,3.0
21211,4.0
21212,4.0
21213,4.0
21214,4.0
21215,4.0
21216,3.0
21217,4.0
21218,4.0
21219,3.0
21220,3.0
21221,3.0
21222,4.0
21223,2.0
21224,4.0
21225,3.0
21226,2.0
21227,4.0
21228,4.0
21229,4.0
21230,3.0
21231,4.0
21232,3.0
21233,4.0
21234,3.0
21235,4.0
21236,3.0
21237,4.0
21238,3.0
21239,4.0
21240,4.0
21241,4.0
21242,4.0
21243,3.0
21244,4.0
21245,4.0
21246,3.0
21247,4.0
21248,5.0
21249,4.0
21250,4.0
21251,4.0
21252,4.0
21253,3.0
21254,4.0
21255,3.0
21256,4.0
21257,3.0
21258,4.0
21259,4.0
21260,4.0
21261,4.0
21262,4.0
21263,3.0
21264,4.0
21265,4.0
21266,3.0
21267,4.0
21268,4.0
21269,4.0
21270,4.0
21271,4.0
21272,4.0
21273,4.0
21274,5.0
21275,4.0
21276,4.0
21277,4.0
21278,4.0
21279,2.0
21280,4.0
21281,4.0
21282,3.0
21283,4.0
21284,4.0
21285,4.0
21286,4.0
21287,4.0
21288,4.0
21289,3.0
21290,4.0
21291,4.0
21292,3.0
21293,3.0
21294,4.0
21295,4.0
21296,4.0
21297,3.0
21298,4.0
21299,2.0
21300,4.0
21301,4.0
21302,5.0
21303,3.0
21304,4.0
21305,4.0
21306,3.0
21307,4.0
21308,4.0
21309,4.0
21310,4.0
21311,5.0
21312,3.0
21313,4.0
21314,3.0
21315,3.0
21316,4.0
21317,3.0
21318,4.0
21319,4.0
21320,3.0
21321,3.0
21322,3.0
21323,3.0
21324,4.0
21325,3.0
21326,4.0
21327,3.0
21328,4.0
21329,4.0
21330,3.0
21331,4.0
21332,5.0
21333,4.0
21334,3.0
21335,4.0
21336,3.0
21337,4.0
21338,4.0
21339,4.0
21340,3.0
21341,3.0
21342,3.0
21343,4.0
21344,2.0
21345,4.0
21346,3.0
21347,4.0
21348,4.0
21349,3.0
21350,4.0
21351,3.0
21352,4.0
21353,4.0
21354,4.0
21355,3.0
21356,3.0
21357,3.0
21358,3.0
21359,4.0
21360,3.0
21361,4.0
21362,4.0
21363,4.0
21364,4.0
21365,4.0
21366,4.0
21367,3.0
21368,4.0
21369,4.0
21370,4.0
21371,3.0
21372,3.0
21373,4.0
21374,3.0
21375,4.0
21376,4.0
21377,4.0
21378,4.0
21379,4.0
21380,3.0
21381,4.0
21382,3.0
21383,3.0
21384,4.0
21385,4.0
21386,3.0
21387,3.0
21388,2.0
21389,3.0
21390,4.0
21391,4.0
21392,4.0
21393,4.0
21394,3.0
21395,4.0
21396,4.0
21397,4.0
21398,4.0
21399,4.0
21400,4.0
21401,3.0
21402,4.0
21403,4.0
21404,4.0
21405,4.0
21406,3.0
21407,3.0
21408,3.0
21409,5.0
21410,3.0
21411,3.0
21412,3.0
21413,3.0
21414,4.0
21415,4.0
21416,4.0
21417,4.0
21418,3.0
21419,4.0
21420,4.0
21421,2.0
21422,4.0
21423,4.0
21424,4.0
21425,4.0
21426,3.0
21427,4.0
21428,3.0
21429,3.0
21430,4.0
21431,4.0
21432,4.0
21433,4.0
21434,4.0
21435,4.0
21436,2.0
21437,5.0
21438,4.0
21439,2.0
21440,5.0
21441,3.0
21442,4.0
21443,4.0
21444,3.0
21445,4.0
21446,4.0
21447,4.0
21448,5.0
21449,4.0
21450,4.0
21451,4.0
21452,2.0
21453,3.0
21454,4.0
21455,4.0
21456,4.0
21457,3.0
21458,2.0
21459,4.0
21460,4.0
21461,4.0
21462,3.0
21463,4.0
21464,4.0
21465,4.0
21466,4.0
21467,4.0
21468,4.0
21469,3.0
21470,4.0
21471,4.0
21472,4.0
21473,4.0
21474,3.0
21475,4.0
21476,4.0
21477,4.0
21478,4.0
21479,4.0
21480,4.0
21481,4.0
21482,3.0
21483,4.0
21484,3.0
21485,4.0
21486,4.0
21487,3.0
21488,3.0
21489,4.0
21490,3.0
21491,4.0
21492,3.0
21493,4.0
21494,4.0
21495,4.0
21496,4.0
21497,4.0
21498,3.0
21499,3.0
21500,3.0
21501,3.0
21502,4.0
21503,4.0
21504,4.0
21505,3.0
21506,3.0
21507,4.0
21508,4.0
21509,4.0
21510,3.0
21511,4.0
21512,4.0
21513,4.0
21514,4.0
21515,4.0
21516,4.0
21517,4.0
21518,4.0
21519,4.0
21520,4.0
21521,4.0
21522,3.0
21523,5.0
21524,3.0
21525,3.0
21526,4.0
21527,4.0
21528,4.0
21529,4.0
21530,4.0
21531,3.0
21532,4.0
21533,4.0
21534,4.0
21535,4.0
21536,4.0
21537,4.0
21538,4.0
21539,4.0
21540,4.0
21541,4.0
21542,4.0
21543,4.0
21544,4.0
21545,4.0
21546,4.0
21547,4.0
21548,3.0
21549,4.0
21550,4.0
21551,4.0
21552,4.0
21553,4.0
21554,4.0
21555,3.0
21556,4.0
21557,4.0
21558,4.0
21559,4.0
21560,4.0
21561,4.0
21562,3.0
21563,3.0
21564,3.0
21565,4.0
21566,4.0
21567,4.0
21568,3.0
21569,4.0
21570,3.0
21571,4.0
21572,3.0
21573,4.0
21574,2.0
21575,4.0
21576,4.0
21577,2.0
21578,4.0
21579,3.0
21580,4.0
21581,4.0
21582,4.0
21583,3.0
21584,3.0
21585,3.0
21586,4.0
21587,4.0
21588,4.0
21589,4.0
21590,4.0
21591,4.0
21592,4.0
21593,3.0
21594,3.0
21595,3.0
21596,4.0
21597,3.0
21598,4.0
21599,3.0
21600,4.0
21601,4.0
21602,4.0
21603,4.0
21604,3.0
21605,4.0
21606,4.0
21607,3.0
21608,3.0
21609,3.0
21610,3.0
21611,4.0
21612,3.0
21613,3.0
21614,4.0
21615,3.0
21616,4.0
21617,4.0
21618,4.0
21619,4.0
21620,3.0
21621,2.0
21622,4.0
21623,4.0
21624,4.0
21625,4.0
21626,4.0
21627,4.0
21628,4.0
21629,4.0
21630,3.0
21631,4.0
21632,4.0
21633,2.0
21634,3.0
21635,4.0
21636,3.0
21637,4.0
21638,4.0
21639,3.0
21640,4.0
21641,4.0
21642,3.0
21643,2.0
21644,4.0
21645,4.0
21646,3.0
21647,3.0
21648,4.0
21649,2.0
21650,4.0
21651,4.0
21652,4.0
21653,4.0
21654,3.0
21655,4.0
21656,4.0
21657,3.0
21658,4.0
21659,4.0
21660,3.0
21661,2.0
21662,4.0
21663,3.0
21664,3.0
21665,3.0
21666,4.0
21667,4.0
21668,4.0
21669,4.0
21670,4.0
21671,4.0
21672,4.0
21673,4.0
21674,3.0
21675,2.0
21676,4.0
21677,3.0
21678,4.0
21679,4.0
21680,4.0
21681,2.0
21682,4.0
21683,3.0
21684,3.0
21685,4.0
21686,3.0
21687,4.0
21688,4.0
21689,4.0
21690,4.0
21691,4.0
21692,4.0
21693,4.0
21694,4.0
21695,4.0
21696,4.0
21697,4.0
21698,4.0
21699,4.0
21700,4.0
21701,4.0
21702,3.0
21703,4.0
21704,4.0
21705,4.0
21706,4.0
21707,4.0
21708,4.0
21709,4.0
21710,3.0
21711,3.0
21712,3.0
21713,4.0
21714,4.0
21715,3.0
21716,4.0
21717,4.0
21718,4.0
21719,4.0
21720,4.0
21721,4.0
21722,4.0
21723,4.0
21724,4.0
21725,4.0
21726,4.0
21727,4.0
21728,4.0
21729,4.0
21730,4.0
21731,4.0
21732,4.0
21733,4.0
21734,4.0
21735,3.0
21736,4.0
21737,4.0
21738,3.0
21739,2.0
21740,4.0
21741,3.0
21742,4.0
21743,4.0
21744,2.0
21745,4.0
21746,4.0
21747,4.0
21748,3.0
21749,4.0
21750,4.0
21751,4.0
21752,4.0
21753,3.0
21754,4.0
21755,3.0
21756,4.0
21757,2.0
21758,4.0
21759,3.0
21760,4.0
21761,4.0
21762,5.0
21763,4.0
21764,4.0
21765,4.0
21766,3.0
21767,3.0
21768,5.0
21769,4.0
21770,4.0
21771,4.0
21772,4.0
21773,3.0
21774,4.0
21775,4.0
21776,4.0
21777,4.0
21778,4.0
21779,2.0
21780,4.0
21781,5.0
21782,4.0
21783,2.0
21784,3.0
21785,4.0
21786,4.0
21787,4.0
21788,4.0
21789,4.0
21790,4.0
21791,4.0
21792,4.0
21793,4.0
21794,3.0
21795,3.0
21796,4.0
21797,3.0
21798,4.0
21799,4.0
21800,4.0
21801,3.0
21802,4.0
21803,3.0
21804,3.0
21805,3.0
21806,3.0
21807,4.0
21808,4.0
21809,4.0
21810,4.0
21811,4.0
21812,4.0
21813,3.0
21814,2.0
21815,4.0
21816,4.0
21817,4.0
21818,3.0
21819,4.0
21820,4.0
21821,4.0
21822,4.0
21823,3.0
21824,4.0
21825,4.0
21826,4.0
21827,4.0
21828,4.0
21829,4.0
21830,4.0
21831,4.0
21832,3.0
21833,4.0
21834,4.0
21835,4.0
21836,4.0
21837,4.0
21838,4.0
21839,3.0
21840,3.0
21841,4.0
21842,5.0
21843,4.0
21844,3.0
21845,3.0
21846,4.0
21847,4.0
21848,5.0
21849,4.0
21850,3.0
21851,4.0
21852,4.0
21853,4.0
21854,3.0
21855,3.0
21856,3.0
21857,4.0
21858,3.0
21859,3.0
21860,3.0
21861,4.0
21862,4.0
21863,4.0
21864,3.0
21865,3.0
21866,4.0
21867,3.0
21868,4.0
21869,4.0
21870,4.0
21871,3.0
21872,4.0
21873,3.0
21874,4.0
21875,4.0
21876,4.0
21877,4.0
21878,2.0
21879,4.0
21880,3.0
21881,4.0
21882,4.0
21883,3.0
21884,4.0
21885,5.0
21886,4.0
21887,3.0
21888,3.0
21889,4.0
21890,3.0
21891,3.0
21892,4.0
21893,4.0
21894,4.0
21895,4.0
21896,3.0
21897,3.0
21898,4.0
21899,3.0
21900,4.0
21901,3.0
21902,4.0
21903,4.0
21904,4.0
21905,4.0
21906,4.0
21907,3.0
21908,4.0
21909,3.0
21910,4.0
21911,4.0
21912,4.0
21913,4.0
21914,4.0
21915,3.0
21916,4.0
21917,4.0
21918,3.0
21919,4.0
21920,3.0
21921,4.0
21922,4.0
21923,4.0
21924,2.0
21925,4.0
21926,3.0
21927,3.0
21928,4.0
21929,3.0
21930,3.0
21931,4.0
21932,4.0
21933,4.0
21934,4.0
21935,4.0
21936,4.0
21937,3.0
21938,4.0
21939,4.0
21940,3.0
21941,4.0
21942,4.0
21943,3.0
21944,4.0
21945,4.0
21946,4.0
21947,4.0
21948,3.0
21949,4.0
21950,5.0
21951,4.0
21952,3.0
21953,3.0
21954,4.0
21955,4.0
21956,2.0
21957,4.0
21958,3.0
21959,4.0
21960,4.0
21961,4.0
21962,3.0
21963,4.0
21964,4.0
21965,4.0
21966,4.0
21967,4.0
21968,4.0
21969,4.0
21970,4.0
21971,4.0
21972,3.0
21973,2.0
21974,3.0
21975,3.0
21976,4.0
21977,4.0
21978,4.0
21979,4.0
21980,3.0
21981,4.0
21982,3.0
21983,3.0
21984,4.0
21985,4.0
21986,3.0
21987,4.0
21988,2.0
21989,2.0
21990,3.0
21991,4.0
21992,3.0
21993,4.0
21994,3.0
21995,4.0
21996,3.0
21997,3.0
21998,3.0
21999,3.0
22000,4.0
22001,3.0
22002,4.0
22003,4.0
22004,3.0
22005,4.0
22006,4.0
22007,4.0
22008,4.0
22009,4.0
22010,4.0
22011,3.0
22012,4.0
22013,3.0
22014,3.0
22015,4.0
22016,4.0
22017,4.0
22018,4.0
22019,4.0
22020,4.0
22021,4.0
22022,4.0
22023,4.0
22024,3.0
22025,4.0
22026,2.0
22027,4.0
22028,3.0
22029,3.0
22030,3.0
22031,2.0
22032,3.0
22033,3.0
22034,4.0
22035,3.0
22036,3.0
22037,4.0
22038,3.0
22039,4.0
22040,4.0
22041,4.0
22042,4.0
22043,4.0
22044,4.0
22045,3.0
22046,4.0
22047,3.0
22048,3.0
22049,4.0
22050,4.0
22051,4.0
22052,4.0
22053,3.0
22054,4.0
22055,3.0
22056,4.0
22057,4.0
22058,5.0
22059,2.0
22060,2.0
22061,3.0
22062,2.0
22063,4.0
22064,4.0
22065,3.0
22066,4.0
22067,4.0
22068,4.0
22069,3.0
22070,4.0
22071,2.0
22072,3.0
22073,4.0
22074,4.0
22075,4.0
22076,4.0
22077,2.0
22078,4.0
22079,4.0
22080,4.0
22081,3.0
22082,4.0
22083,4.0
22084,4.0
22085,3.0
22086,4.0
22087,4.0
22088,3.0
22089,4.0
22090,4.0
22091,4.0
22092,3.0
22093,4.0
22094,4.0
22095,4.0
22096,3.0
22097,4.0
22098,4.0
22099,4.0
22100,4.0
22101,4.0
22102,4.0
22103,4.0
22104,4.0
22105,4.0
22106,3.0
22107,4.0
22108,4.0
22109,3.0
22110,3.0
22111,3.0
22112,4.0
22113,4.0
22114,4.0
22115,4.0
22116,3.0
22117,4.0
22118,4.0
22119,4.0
22120,4.0
22121,4.0
22122,3.0
22123,4.0
22124,4.0
22125,3.0
22126,4.0
22127,5.0
22128,4.0
22129,4.0
22130,3.0
22131,4.0
22132,3.0
22133,3.0
22134,4.0
22135,1.0
22136,3.0
22137,4.0
22138,4.0
22139,4.0
22140,4.0
22141,4.0
22142,4.0
22143,2.0
22144,4.0
22145,4.0
22146,4.0
22147,4.0
22148,4.0
22149,4.0
22150,3.0
22151,4.0
22152,4.0
22153,4.0
22154,3.0
22155,3.0
22156,4.0
22157,3.0
22158,4.0
22159,4.0
22160,2.0
22161,3.0
22162,3.0
22163,4.0
22164,2.0
22165,3.0
22166,4.0
22167,3.0
22168,4.0
22169,4.0
22170,3.0
22171,4.0
22172,4.0
22173,4.0
22174,4.0
22175,4.0
22176,3.0
22177,3.0
22178,4.0
22179,4.0
22180,3.0
22181,4.0
22182,4.0
22183,4.0
22184,4.0
22185,4.0
22186,4.0
22187,3.0
22188,3.0
22189,3.0
22190,4.0
22191,4.0
22192,2.0
22193,4.0
22194,4.0
22195,3.0
22196,4.0
22197,4.0
22198,4.0
22199,3.0
22200,4.0
22201,4.0
22202,4.0
22203,3.0
22204,2.0
22205,4.0
22206,4.0
22207,4.0
22208,3.0
22209,4.0
22210,4.0
22211,3.0
22212,3.0
22213,4.0
22214,3.0
22215,4.0
22216,3.0
22217,4.0
22218,4.0
22219,4.0
22220,4.0
22221,3.0
22222,3.0
22223,4.0
22224,4.0
22225,4.0
22226,3.0
22227,4.0
22228,4.0
22229,1.0
22230,4.0
22231,4.0
22232,4.0
22233,4.0
22234,4.0
22235,3.0
22236,3.0
22237,3.0
22238,2.0
22239,4.0
22240,4.0
22241,4.0
22242,4.0
22243,4.0
22244,3.0
22245,5.0
22246,4.0
22247,4.0
22248,4.0
22249,3.0
22250,4.0
22251,4.0
22252,4.0
22253,4.0
22254,3.0
22255,3.0
22256,3.0
22257,4.0
22258,2.0
22259,2.0
22260,4.0
22261,3.0
22262,3.0
22263,2.0
22264,3.0
22265,4.0
22266,4.0
22267,3.0
22268,3.0
22269,4.0
22270,4.0
22271,3.0
22272,5.0
22273,3.0
22274,4.0
22275,4.0
22276,3.0
22277,3.0
22278,3.0
22279,4.0
22280,3.0
22281,3.0
22282,4.0
22283,4.0
22284,3.0
22285,4.0
22286,4.0
22287,4.0
22288,4.0
22289,3.0
22290,4.0
22291,4.0
22292,2.0
22293,4.0
22294,4.0
22295,4.0
22296,3.0
22297,4.0
22298,4.0
22299,4.0
22300,4.0
22301,4.0
22302,3.0
22303,4.0
22304,4.0
22305,4.0
22306,3.0
22307,4.0
22308,3.0
22309,4.0
22310,2.0
22311,3.0
22312,3.0
22313,4.0
22314,4.0
22315,3.0
22316,4.0
22317,4.0
22318,3.0
22319,4.0
22320,4.0
22321,4.0
22322,2.0
22323,4.0
22324,4.0
22325,3.0
22326,3.0
22327,3.0
22328,4.0
22329,3.0
22330,3.0
22331,3.0
22332,4.0
22333,3.0
22334,4.0
22335,4.0
22336,3.0
22337,2.0
22338,4.0
22339,3.0
22340,4.0
22341,4.0
22342,4.0
22343,3.0
22344,4.0
22345,2.0
22346,4.0
22347,4.0
22348,4.0
22349,3.0
22350,4.0
22351,4.0
22352,3.0
22353,3.0
22354,3.0
22355,3.0
22356,4.0
22357,3.0
22358,4.0
22359,4.0
22360,4.0
22361,3.0
22362,4.0
22363,3.0
22364,4.0
22365,4.0
22366,4.0
22367,3.0
22368,4.0
22369,3.0
22370,4.0
22371,3.0
22372,3.0
22373,4.0
22374,2.0
22375,3.0
22376,4.0
22377,4.0
22378,4.0
22379,3.0
22380,4.0
22381,3.0
22382,3.0
22383,2.0
22384,4.0
22385,4.0
22386,4.0
22387,4.0
22388,4.0
22389,3.0
22390,4.0
22391,4.0
22392,3.0
22393,3.0
22394,4.0
22395,4.0
22396,2.0
22397,4.0
22398,4.0
22399,4.0
22400,4.0
22401,4.0
22402,4.0
22403,3.0
22404,3.0
22405,4.0
22406,3.0
22407,3.0
22408,3.0
22409,4.0
22410,3.0
22411,4.0
22412,3.0
22413,3.0
22414,4.0
22415,4.0
22416,4.0
22417,4.0
22418,3.0
22419,4.0
22420,4.0
22421,4.0
22422,3.0
22423,4.0
22424,3.0
22425,3.0
22426,4.0
22427,4.0
22428,3.0
22429,3.0
22430,3.0
22431,4.0
22432,4.0
22433,4.0
22434,3.0
22435,4.0
22436,4.0
22437,4.0
22438,2.0
22439,3.0
22440,4.0
22441,3.0
22442,4.0
22443,4.0
22444,3.0
22445,4.0
22446,3.0
22447,3.0
22448,5.0
22449,4.0
22450,4.0
22451,4.0
22452,3.0
22453,4.0
22454,4.0
22455,4.0
22456,1.0
22457,3.0
22458,4.0
22459,4.0
22460,4.0
22461,4.0
22462,3.0
22463,4.0
22464,4.0
22465,4.0
22466,3.0
22467,4.0
22468,4.0
22469,4.0
22470,3.0
22471,3.0
22472,4.0
22473,4.0
22474,3.0
22475,3.0
22476,3.0
22477,3.0
22478,4.0
22479,4.0
22480,3.0
22481,4.0
22482,4.0
22483,3.0
22484,3.0
22485,4.0
22486,4.0
22487,4.0
22488,3.0
22489,3.0
22490,4.0
22491,4.0
22492,4.0
22493,4.0
22494,4.0
22495,4.0
22496,4.0
22497,4.0
22498,2.0
22499,4.0
22500,4.0
22501,4.0
22502,4.0
22503,4.0
22504,4.0
22505,4.0
22506,3.0
22507,3.0
22508,4.0
22509,3.0
22510,4.0
22511,4.0
22512,4.0
22513,4.0
22514,4.0
22515,4.0
22516,3.0
22517,4.0
22518,4.0
22519,3.0
22520,4.0
22521,4.0
22522,2.0
22523,2.0
22524,4.0
22525,3.0
22526,4.0
22527,4.0
22528,4.0
22529,4.0
22530,4.0
22531,4.0
22532,3.0
22533,4.0
22534,2.0
22535,4.0
22536,4.0
22537,2.0
22538,3.0
22539,3.0
22540,4.0
22541,3.0
22542,3.0
22543,3.0
22544,4.0
22545,4.0
22546,4.0
22547,3.0
22548,2.0
22549,3.0
22550,4.0
22551,4.0
22552,4.0
22553,3.0
22554,3.0
22555,4.0
22556,4.0
22557,4.0
22558,3.0
22559,3.0
22560,4.0
22561,4.0
22562,5.0
22563,4.0
22564,3.0
22565,4.0
22566,4.0
22567,4.0
22568,4.0
22569,4.0
22570,4.0
22571,3.0
22572,4.0
22573,4.0
22574,2.0
22575,3.0
22576,4.0
22577,4.0
22578,4.0
22579,4.0
22580,4.0
22581,4.0
22582,4.0
22583,4.0
22584,2.0
22585,4.0
22586,4.0
22587,4.0
22588,4.0
22589,3.0
22590,4.0
22591,3.0
22592,3.0
22593,4.0
22594,4.0
22595,4.0
22596,3.0
22597,4.0
22598,4.0
22599,4.0
22600,3.0
22601,4.0
22602,3.0
22603,4.0
22604,4.0
22605,4.0
22606,3.0
22607,4.0
22608,3.0
22609,4.0
22610,3.0
22611,4.0
22612,4.0
22613,4.0
22614,3.0
22615,4.0
22616,4.0
22617,4.0
22618,4.0
22619,4.0
22620,3.0
22621,4.0
22622,4.0
22623,4.0
22624,4.0
22625,4.0
22626,4.0
22627,3.0
22628,4.0
22629,4.0
22630,4.0
22631,4.0
22632,4.0
22633,4.0
22634,4.0
22635,4.0
22636,3.0
22637,3.0
22638,4.0
22639,4.0
22640,3.0
22641,4.0
22642,3.0
22643,4.0
22644,4.0
22645,4.0
22646,5.0
22647,4.0
22648,4.0
22649,3.0
22650,4.0
22651,4.0
22652,4.0
22653,4.0
22654,3.0
22655,4.0
22656,4.0
22657,3.0
22658,2.0
22659,3.0
22660,4.0
22661,3.0
22662,4.0
22663,4.0
22664,4.0
22665,4.0
22666,4.0
22667,4.0
22668,3.0
22669,4.0
22670,3.0
22671,4.0
22672,4.0
22673,4.0
22674,2.0
22675,4.0
22676,3.0
22677,4.0
22678,4.0
22679,4.0
22680,4.0
22681,3.0
22682,4.0
22683,4.0
22684,3.0
22685,4.0
22686,4.0
22687,4.0
22688,2.0
22689,4.0
22690,4.0
22691,4.0
22692,4.0
22693,3.0
22694,4.0
22695,5.0
22696,4.0
22697,4.0
22698,4.0
22699,3.0
22700,3.0
22701,4.0
22702,4.0
22703,4.0
22704,4.0
22705,3.0
22706,4.0
22707,4.0
22708,2.0
22709,4.0
22710,4.0
22711,4.0
22712,4.0
22713,4.0
22714,4.0
22715,4.0
22716,4.0
22717,3.0
22718,4.0
22719,4.0
22720,4.0
22721,3.0
22722,4.0
22723,4.0
22724,4.0
22725,3.0
22726,4.0
22727,4.0
22728,4.0
22729,4.0
22730,4.0
22731,2.0
22732,4.0
22733,4.0
22734,3.0
22735,4.0
22736,3.0
22737,4.0
22738,3.0
22739,3.0
22740,4.0
22741,4.0
22742,4.0
22743,4.0
22744,4.0
22745,4.0
22746,4.0
22747,4.0
22748,4.0
22749,3.0
22750,4.0
22751,4.0
22752,4.0
22753,3.0
22754,4.0
22755,2.0
22756,3.0
22757,4.0
22758,5.0
22759,3.0
22760,4.0
22761,4.0
22762,4.0
22763,4.0
22764,3.0
22765,3.0
22766,4.0
22767,4.0
22768,4.0
22769,3.0
22770,4.0
22771,3.0
22772,4.0
22773,3.0
22774,4.0
22775,4.0
22776,3.0
22777,4.0
22778,4.0
22779,3.0
22780,4.0
22781,4.0
22782,2.0
22783,4.0
22784,4.0
22785,3.0
22786,3.0
22787,2.0
22788,4.0
22789,4.0
22790,4.0
22791,4.0
22792,3.0
22793,4.0
22794,3.0
22795,4.0
22796,4.0
22797,4.0
22798,4.0
22799,4.0
22800,4.0
22801,4.0
22802,3.0
22803,4.0
22804,4.0
22805,4.0
22806,4.0
22807,4.0
22808,4.0
22809,4.0
22810,4.0
22811,3.0
22812,3.0
22813,5.0
22814,3.0
22815,3.0
22816,4.0
22817,3.0
22818,4.0
22819,5.0
22820,4.0
22821,2.0
22822,5.0
22823,4.0
22824,4.0
22825,4.0
22826,4.0
22827,4.0
22828,4.0
22829,4.0
22830,2.0
22831,4.0
22832,3.0
22833,2.0
22834,4.0
22835,3.0
22836,3.0
22837,4.0
22838,4.0
22839,3.0
22840,3.0
22841,3.0
22842,4.0
22843,3.0
22844,4.0
22845,3.0
22846,4.0
22847,4.0
22848,4.0
22849,2.0
22850,4.0
22851,4.0
22852,4.0
22853,3.0
22854,4.0
22855,4.0
22856,4.0
22857,4.0
22858,4.0
22859,4.0
22860,4.0
22861,3.0
22862,4.0
22863,4.0
22864,3.0
22865,4.0
22866,3.0
22867,3.0
22868,4.0
22869,4.0
22870,3.0
22871,3.0
22872,3.0
22873,3.0
22874,3.0
22875,3.0
22876,4.0
22877,3.0
22878,4.0
22879,3.0
22880,4.0
22881,4.0
22882,4.0
22883,3.0
22884,4.0
22885,4.0
22886,4.0
22887,4.0
22888,5.0
22889,4.0
22890,3.0
22891,3.0
22892,3.0
22893,4.0
22894,3.0
22895,3.0
22896,4.0
22897,4.0
22898,4.0
22899,4.0
22900,4.0
22901,3.0
22902,4.0
22903,3.0
22904,2.0
22905,3.0
22906,3.0
22907,4.0
22908,3.0
22909,3.0
22910,3.0
22911,3.0
22912,4.0
22913,3.0
22914,3.0
22915,4.0
22916,3.0
22917,4.0
22918,3.0
22919,4.0
22920,3.0
22921,4.0
22922,4.0
22923,2.0
22924,3.0
22925,4.0
22926,4.0
22927,3.0
22928,4.0
22929,4.0
22930,4.0
22931,3.0
22932,4.0
22933,3.0
22934,4.0
22935,4.0
22936,3.0
22937,3.0
22938,3.0
22939,2.0
22940,3.0
22941,4.0
22942,4.0
22943,4.0
22944,4.0
22945,4.0
22946,4.0
22947,4.0
22948,4.0
22949,4.0
22950,4.0
22951,4.0
22952,4.0
22953,4.0
22954,3.0
22955,4.0
22956,3.0
22957,4.0
22958,4.0
22959,4.0
22960,4.0
22961,4.0
22962,4.0
22963,4.0
22964,3.0
22965,4.0
22966,3.0
22967,3.0
22968,3.0
22969,4.0
22970,4.0
22971,3.0
22972,4.0
22973,3.0
22974,4.0
22975,4.0
22976,4.0
22977,3.0
22978,4.0
22979,4.0
22980,3.0
22981,4.0
22982,3.0
22983,4.0
22984,3.0
